[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
10239,63,125,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10240,63,126,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10241,63,127,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10242,63,128,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10243,63,129,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10244,63,130,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10245,63,131,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10246,63,132,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10247,63,133,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10248,63,134,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10249,63,135,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10250,63,136,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10251,63,137,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10252,63,138,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10253,63,139,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10254,63,140,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10255,63,141,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10256,63,142,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10257,63,143,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10258,63,144,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10259,63,145,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10260,63,146,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10261,63,147,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10262,63,148,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10263,63,149,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10264,63,150,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10265,63,151,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10266,63,152,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10267,63,153,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10268,63,154,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10269,63,155,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10270,63,156,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10271,63,157,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10272,63,158,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10273,63,159,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10274,63,160,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10275,63,161,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10276,63,162,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10277,63,163,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10278,63,164,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10279,63,165,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10280,63,166,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10281,63,167,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10282,63,168,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10283,63,169,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10284,63,170,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10285,63,171,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10286,63,172,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10287,63,173,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10288,63,174,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10289,63,175,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10290,63,176,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10291,63,177,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10292,63,178,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10293,63,179,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10294,63,180,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10295,63,181,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10296,63,182,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10297,63,183,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10298,63,184,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10299,63,185,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10300,63,186,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10301,63,187,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10302,63,188,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10303,63,189,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10304,63,190,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10305,63,191,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10306,63,192,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10307,63,193,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10308,63,194,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10309,63,195,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10310,63,196,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10311,63,197,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10312,63,198,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10313,63,199,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10314,63,200,no-visualization,linear-collection,uniform,400,0,0.256644640011785,14072,21.4729,8536,1.965415
10315,64,10,no-visualization,linear-collection,uniform,400,5000,0.226691559450711,20111,18.389595,7379,1.537135
10316,64,11,no-visualization,linear-collection,uniform,400,5000,0.222655588213557,19611,18.38089,7104,1.516755
10317,64,12,no-visualization,linear-collection,uniform,400,5000,0.223054470963419,19733,18.474835,7355,1.53842
10318,64,13,no-visualization,linear-collection,uniform,400,5000,0.222796968455958,19024,18.58648,7527,1.550315
10319,64,14,no-visualization,linear-collection,uniform,400,5000,0.221222575655466,19175,18.78943,7582,1.541575
10320,64,15,no-visualization,linear-collection,uniform,400,5000,0.226778658776586,18975,18.635715,7344,1.59595
10321,64,16,no-visualization,linear-collection,uniform,400,5000,0.222916371258194,18728,18.795705,7587,1.60363
10322,64,17,no-visualization,linear-collection,uniform,400,5000,0.227248067389441,18513,18.7851,7545,1.60077
10323,64,18,no-visualization,linear-collection,uniform,400,5000,0.226477145618284,18389,19.022105,7895,1.601195
10324,64,19,no-visualization,linear-collection,uniform,400,5000,0.233100430668491,18291,18.81007,7478,1.648655
10325,64,20,no-visualization,linear-collection,uniform,400,5000,0.232355932917216,18165,18.8821,7685,1.64725
10326,64,21,no-visualization,linear-collection,uniform,400,5000,0.229067103070772,18067,18.94814,7410,1.649415
10327,64,22,no-visualization,linear-collection,uniform,400,5000,0.231687452417476,18043,19.316805,7982,1.637275
10328,64,23,no-visualization,linear-collection,uniform,400,5000,0.231093342179317,17614,19.38501,8030,1.651245
10329,64,24,no-visualization,linear-collection,uniform,400,5000,0.232538888252562,17688,19.34163,7785,1.663905
10330,64,25,no-visualization,linear-collection,uniform,400,5000,0.236498409333649,17940,19.375765,7763,1.712645
10331,64,26,no-visualization,linear-collection,uniform,400,5000,0.230680096963523,17541,19.867465,7590,1.684615
10332,64,27,no-visualization,linear-collection,uniform,400,5000,0.235150253309261,17567,19.82326,7773,1.70053
10333,64,28,no-visualization,linear-collection,uniform,400,5000,0.228087219700718,17126,20.384925,7917,1.671995
10334,64,29,no-visualization,linear-collection,uniform,400,5000,0.237518160287451,17191,19.97827,8356,1.731875
10335,64,30,no-visualization,linear-collection,uniform,400,5000,0.237307154927151,17305,20.231205,8154,1.73456
10336,64,31,no-visualization,linear-collection,uniform,400,5000,0.243376546825769,17316,20.015685,7643,1.792995
10337,64,32,no-visualization,linear-collection,uniform,400,5000,0.237419136899547,16759,20.405155,7998,1.752365
10338,64,33,no-visualization,linear-collection,uniform,400,5000,0.243577622398981,17111,20.4624,8153,1.80574
10339,64,34,no-visualization,linear-collection,uniform,400,5000,0.245793160031317,17036,20.375985,8149,1.807035
10340,64,35,no-visualization,linear-collection,uniform,400,5000,0.243583325088073,16944,20.566835,8126,1.829495
10341,64,36,no-visualization,linear-collection,uniform,400,5000,0.244880186238556,16928,20.728155,8313,1.84946
10342,64,37,no-visualization,linear-collection,uniform,400,5000,0.24863425502165,16720,20.71011,7916,1.860355
10343,64,38,no-visualization,linear-collection,uniform,400,5000,0.250645769984172,16485,20.62886,8361,1.89704
10344,64,39,no-visualization,linear-collection,uniform,400,5000,0.242850885640053,16307,21.031335,8030,1.86454
10345,64,40,no-visualization,linear-collection,uniform,400,5000,0.247673556227052,16040,21.11716,8087,1.893625
10346,64,41,no-visualization,linear-collection,uniform,400,5000,0.249225518244257,15742,20.973635,8327,1.9154
10347,64,42,no-visualization,linear-collection,uniform,400,5000,0.245337493393074,15462,21.31512,8439,1.87555
10348,64,43,no-visualization,linear-collection,uniform,400,5000,0.247581351203184,15179,21.26202,8341,1.90257
10349,64,44,no-visualization,linear-collection,uniform,400,5000,0.249628672155884,15068,21.24543,8538,1.92104
10350,64,45,no-visualization,linear-collection,uniform,400,5000,0.244995410147187,14839,21.56065,8816,1.891515
10351,64,46,no-visualization,linear-collection,uniform,400,5000,0.246427664745718,14449,21.665435,8156,1.92025
10352,64,47,no-visualization,linear-collection,uniform,400,5000,0.254028106021757,14217,21.46385,8615,1.95903
10353,64,48,no-visualization,linear-collection,uniform,400,5000,0.252811588587654,14113,21.59467,8851,1.954635
10354,64,49,no-visualization,linear-collection,uniform,400,5000,0.256979980603831,14105,21.535175,8767,1.975505
10355,64,50,no-visualization,linear-collection,uniform,400,5000,0.261096136281765,13449,21.51375,8946,1.986525
10356,64,51,no-visualization,linear-collection,uniform,400,5000,0.253819319015395,13176,21.81192,9114,1.994745
10357,64,52,no-visualization,linear-collection,uniform,400,5000,0.262289664445594,12894,21.744025,9115,2.002825
10358,64,53,no-visualization,linear-collection,uniform,400,5000,0.246041391796455,12657,22.23192,8845,1.939835
10359,64,54,no-visualization,linear-collection,uniform,400,5000,0.252225141560016,12520,22.27255,9008,1.97465
10360,64,55,no-visualization,linear-collection,uniform,400,5000,0.247244465102073,12023,22.4627,8579,1.976435
10361,64,56,no-visualization,linear-collection,uniform,400,5000,0.253691431530526,11871,22.345425,8782,1.99156
10362,64,57,no-visualization,linear-collection,uniform,400,5000,0.24837737933838,11267,22.710515,9112,1.95358
10363,64,58,no-visualization,linear-collection,uniform,400,5000,0.24985512011832,11094,22.58486,7871,1.974195
10364,64,59,no-visualization,linear-collection,uniform,400,5000,0.255399446428407,11099,22.61018,9412,2.007375
10365,64,60,no-visualization,linear-collection,uniform,400,5000,0.25716388692943,10578,22.592455,9370,2.010765
10366,64,61,no-visualization,linear-collection,uniform,400,5000,0.251390888534907,10069,22.99224,8785,1.97358
10367,64,62,no-visualization,linear-collection,uniform,400,5000,0.248887686370885,10013,23.152755,8770,1.98842
10368,64,63,no-visualization,linear-collection,uniform,400,5000,0.245232469040605,9983,23.298215,8908,1.993125
10369,64,64,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10370,64,65,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10371,64,66,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10372,64,67,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10373,64,68,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10374,64,69,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10375,64,70,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10376,64,71,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10377,64,72,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10378,64,73,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10379,64,74,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10380,64,75,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10381,64,76,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10382,64,77,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10383,64,78,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10384,64,79,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10385,64,80,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10386,64,81,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10387,64,82,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10388,64,83,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10389,64,84,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10390,64,85,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10391,64,86,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10392,64,87,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10393,64,88,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10394,64,89,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10395,64,90,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10396,64,91,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10397,64,92,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10398,64,93,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10399,64,94,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10400,64,95,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10401,64,96,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10402,64,97,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10403,64,98,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10404,64,99,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10405,64,100,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10406,64,101,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10407,64,102,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10408,64,103,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10409,64,104,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10410,64,105,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10411,64,106,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10412,64,107,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10413,64,108,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10414,64,109,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10415,64,110,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10416,64,111,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10417,64,112,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10418,64,113,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10419,64,114,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10420,64,115,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10421,64,116,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10422,64,117,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10423,64,118,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10424,64,119,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10425,64,120,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10426,64,121,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10427,64,122,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10428,64,123,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10429,64,124,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10430,64,125,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10431,64,126,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10432,64,127,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10433,64,128,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10434,64,129,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10435,64,130,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10436,64,131,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10437,64,132,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10438,64,133,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10439,64,134,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10440,64,135,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10441,64,136,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10442,64,137,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10443,64,138,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10444,64,139,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10445,64,140,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10446,64,141,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10447,64,142,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10448,64,143,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10449,64,144,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10450,64,145,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10451,64,146,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10452,64,147,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10453,64,148,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10454,64,149,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10455,64,150,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10456,64,151,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10457,64,152,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10458,64,153,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10459,64,154,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10460,64,155,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10461,64,156,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10462,64,157,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10463,64,158,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10464,64,159,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10465,64,160,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10466,64,161,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10467,64,162,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10468,64,163,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10469,64,164,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10470,64,165,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10471,64,166,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10472,64,167,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10473,64,168,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10474,64,169,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10475,64,170,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10476,64,171,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10477,64,172,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10478,64,173,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10479,64,174,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10480,64,175,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10481,64,176,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10482,64,177,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10483,64,178,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10484,64,179,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10485,64,180,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10486,64,181,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10487,64,182,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10488,64,183,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10489,64,184,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10490,64,185,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10491,64,186,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10492,64,187,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10493,64,188,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10494,64,189,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10495,64,190,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10496,64,191,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10497,64,192,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10498,64,193,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10499,64,194,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10500,64,195,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10501,64,196,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10502,64,197,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10503,64,198,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10504,64,199,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10505,64,200,no-visualization,linear-collection,uniform,400,0,0.254028106021757,14217,21.46385,8615,1.95903
10506,65,10,no-visualization,linear-collection,uniform,400,5000,0.22799241093939,19679,18.332935,7394,1.55118
10507,65,11,no-visualization,linear-collection,uniform,400,5000,0.227132837029774,19554,18.350965,7308,1.559145
10508,65,12,no-visualization,linear-collection,uniform,400,5000,0.228545711038087,19321,18.455645,7306,1.573285
10509,65,13,no-visualization,linear-collection,uniform,400,5000,0.228920465915184,19308,18.390055,7339,1.581215
