[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
8626,55,40,no-visualization,linear-collection,poorest,400,5000,0.273259872077785,828,14.70284,5965,1.48846
8627,55,41,no-visualization,linear-collection,poorest,400,5000,0.263751516155692,774,14.847245,5743,1.51533
8628,55,42,no-visualization,linear-collection,poorest,400,5000,0.264776374729654,699,15.018545,6200,1.53609
8629,55,43,no-visualization,linear-collection,poorest,400,5000,0.261461655146203,640,15.167075,6678,1.56247
8630,55,44,no-visualization,linear-collection,poorest,400,5000,0.263604037493962,754,15.19196,5928,1.569025
8631,55,45,no-visualization,linear-collection,poorest,400,5000,0.251474441312713,659,15.50778,7149,1.591105
8632,55,46,no-visualization,linear-collection,poorest,400,5000,0.220819949747193,615,16.22546,5962,1.605185
8633,55,47,no-visualization,linear-collection,poorest,400,5000,0.228616544966977,623,16.40058,5802,1.624115
8634,55,48,no-visualization,linear-collection,poorest,400,5000,0.260509583877139,596,15.45398,5278,1.644045
8635,55,49,no-visualization,linear-collection,poorest,400,5000,0.257307446208041,597,15.7296,6238,1.67604
8636,55,50,no-visualization,linear-collection,poorest,400,5000,0.244098648593265,625,16.148775,6320,1.69257
8637,55,51,no-visualization,linear-collection,poorest,400,5000,0.216572645000895,623,16.84875,6799,1.731005
8638,55,52,no-visualization,linear-collection,poorest,400,5000,0.250501219381115,546,16.07759,7028,1.751395
8639,55,53,no-visualization,linear-collection,poorest,400,5000,0.223649907164618,607,17.000975,6446,1.777915
8640,55,54,no-visualization,linear-collection,poorest,400,5000,0.242988565524206,532,16.60717,7252,1.773825
8641,55,55,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8642,55,56,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8643,55,57,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8644,55,58,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8645,55,59,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8646,55,60,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8647,55,61,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8648,55,62,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8649,55,63,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8650,55,64,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8651,55,65,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8652,55,66,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8653,55,67,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8654,55,68,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8655,55,69,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8656,55,70,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8657,55,71,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8658,55,72,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8659,55,73,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8660,55,74,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8661,55,75,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8662,55,76,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8663,55,77,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8664,55,78,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8665,55,79,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8666,55,80,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8667,55,81,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8668,55,82,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8669,55,83,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8670,55,84,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8671,55,85,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8672,55,86,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8673,55,87,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8674,55,88,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8675,55,89,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8676,55,90,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8677,55,91,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8678,55,92,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8679,55,93,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8680,55,94,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8681,55,95,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8682,55,96,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8683,55,97,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8684,55,98,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8685,55,99,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8686,55,100,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8687,55,101,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8688,55,102,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8689,55,103,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8690,55,104,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8691,55,105,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8692,55,106,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8693,55,107,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8694,55,108,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8695,55,109,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8696,55,110,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8697,55,111,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8698,55,112,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8699,55,113,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8700,55,114,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8701,55,115,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8702,55,116,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8703,55,117,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8704,55,118,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8705,55,119,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8706,55,120,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8707,55,121,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8708,55,122,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8709,55,123,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8710,55,124,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8711,55,125,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8712,55,126,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8713,55,127,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8714,55,128,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8715,55,129,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8716,55,130,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8717,55,131,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8718,55,132,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8719,55,133,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8720,55,134,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8721,55,135,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8722,55,136,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8723,55,137,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8724,55,138,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8725,55,139,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8726,55,140,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8727,55,141,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8728,55,142,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8729,55,143,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8730,55,144,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8731,55,145,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8732,55,146,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8733,55,147,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8734,55,148,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8735,55,149,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8736,55,150,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8737,55,151,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8738,55,152,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8739,55,153,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8740,55,154,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8741,55,155,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8742,55,156,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8743,55,157,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8744,55,158,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8745,55,159,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8746,55,160,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8747,55,161,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8748,55,162,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8749,55,163,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8750,55,164,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8751,55,165,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8752,55,166,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8753,55,167,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8754,55,168,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8755,55,169,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8756,55,170,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8757,55,171,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8758,55,172,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8759,55,173,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8760,55,174,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8761,55,175,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8762,55,176,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8763,55,177,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8764,55,178,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8765,55,179,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8766,55,180,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8767,55,181,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8768,55,182,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8769,55,183,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8770,55,184,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8771,55,185,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8772,55,186,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8773,55,187,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8774,55,188,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8775,55,189,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8776,55,190,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8777,55,191,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8778,55,192,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8779,55,193,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8780,55,194,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8781,55,195,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8782,55,196,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8783,55,197,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8784,55,198,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8785,55,199,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8786,55,200,no-visualization,linear-collection,poorest,400,0,0.264776374729654,699,15.018545,6200,1.53609
8787,56,10,no-visualization,linear-collection,poorest,400,5000,0.304674738755974,3893,11.913855,4387,1.066775
8788,56,11,no-visualization,linear-collection,poorest,400,5000,0.31785418236038,3749,11.741935,4578,1.10289
8789,56,12,no-visualization,linear-collection,poorest,400,5000,0.311830552362181,3375,11.901095,4636,1.112835
8790,56,13,no-visualization,linear-collection,poorest,400,5000,0.316521771523771,3375,11.900045,4847,1.13388
8791,56,14,no-visualization,linear-collection,poorest,400,5000,0.330299897676468,3316,11.7261,4578,1.161595
8792,56,15,no-visualization,linear-collection,poorest,400,5000,0.310673132955547,2819,12.03142,4725,1.150435
8793,56,16,no-visualization,linear-collection,poorest,400,5000,0.307472941288175,3212,12.161895,5072,1.181605
8794,56,17,no-visualization,linear-collection,poorest,400,5000,0.298054276786676,2931,12.364655,4720,1.19435
8795,56,18,no-visualization,linear-collection,poorest,400,5000,0.287198540903887,2670,12.544155,5245,1.197425
8796,56,19,no-visualization,linear-collection,poorest,400,5000,0.2846571290884,2527,12.637405,4672,1.209005
8797,56,20,no-visualization,linear-collection,poorest,400,5000,0.292284374198568,2719,12.60989,4590,1.24518
8798,56,21,no-visualization,linear-collection,poorest,400,5000,0.255760806317509,2559,13.436345,5795,1.23793
8799,56,22,no-visualization,linear-collection,poorest,400,5000,0.298111022361964,2615,12.598735,4877,1.263535
8800,56,23,no-visualization,linear-collection,poorest,400,5000,0.285892025709939,2513,12.954745,5216,1.27994
8801,56,24,no-visualization,linear-collection,poorest,400,5000,0.268865912499367,2457,13.39877,5339,1.305965
8802,56,25,no-visualization,linear-collection,poorest,400,5000,0.274243964033828,2408,13.416975,5892,1.315965
8803,56,26,no-visualization,linear-collection,poorest,400,5000,0.247732125440358,2259,13.903875,5674,1.30466
8804,56,27,no-visualization,linear-collection,poorest,400,5000,0.248428288276894,2051,13.99631,5238,1.322995
8805,56,28,no-visualization,linear-collection,poorest,400,5000,0.268640708872556,2110,13.818475,5219,1.36126
8806,56,29,no-visualization,linear-collection,poorest,400,5000,0.274801910714833,1935,13.586315,5311,1.372325
8807,56,30,no-visualization,linear-collection,poorest,400,5000,0.273390573021053,1672,13.83865,5578,1.37988
8808,56,31,no-visualization,linear-collection,poorest,400,5000,0.264392367635078,1742,13.99936,6332,1.393705
8809,56,32,no-visualization,linear-collection,poorest,400,5000,0.257806592416017,1471,14.296395,5621,1.409635
