[run number],maximum-sugar-endowment,minimum-sugar-endowment,visualization,taxation,redistribution,initial-population,[step],avg-gini,starvation,avg-wealth,total-wealth,avg-diff
4409,33,25,no-visualization,dynamic-collection,linear,400,5000,0.28953192293823,13892,10.702225,4044,0.873410000000001
4410,33,26,no-visualization,dynamic-collection,linear,400,5000,0.274245111504145,14042,11.08974,4368,0.89821
4411,33,27,no-visualization,dynamic-collection,linear,400,5000,0.279834673920358,13720,11.103505,4228,0.89559
4412,33,28,no-visualization,dynamic-collection,linear,400,5000,0.291915549821426,13874,10.93791,4196,0.945979999999999
4413,33,29,no-visualization,dynamic-collection,linear,400,5000,0.287141938309235,13539,11.05192,4476,0.936835
4414,33,30,no-visualization,dynamic-collection,linear,400,5000,0.286072239609481,13380,11.17729,4469,0.957554999999999
4415,33,31,no-visualization,dynamic-collection,linear,400,5000,0.284210434786186,13604,11.352855,4933,0.96647
4416,33,32,no-visualization,dynamic-collection,linear,400,5000,0.283348006502552,13071,11.291145,4822,0.97855
4417,33,33,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4418,33,34,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4419,33,35,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4420,33,36,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4421,33,37,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4422,33,38,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4423,33,39,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4424,33,40,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4425,33,41,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4426,33,42,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4427,33,43,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4428,33,44,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4429,33,45,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4430,33,46,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4431,33,47,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4432,33,48,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4433,33,49,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4434,33,50,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4435,33,51,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4436,33,52,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4437,33,53,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4438,33,54,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4439,33,55,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4440,33,56,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4441,33,57,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4442,33,58,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4443,33,59,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4444,33,60,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4445,33,61,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4446,33,62,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4447,33,63,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4448,33,64,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4449,33,65,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4450,33,66,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4451,33,67,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4452,33,68,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4453,33,69,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4454,33,70,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4455,33,71,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4456,33,72,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4457,33,73,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4458,33,74,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4459,33,75,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4460,33,76,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4461,33,77,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4462,33,78,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4463,33,79,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4464,33,80,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4465,33,81,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4466,33,82,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4467,33,83,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4468,33,84,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4469,33,85,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4470,33,86,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4471,33,87,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4472,33,88,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4473,33,89,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4474,33,90,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4475,33,91,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4476,33,92,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4477,33,93,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4478,33,94,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4479,33,95,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4480,33,96,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4481,33,97,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4482,33,98,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4483,33,99,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4484,33,100,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4485,33,101,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4486,33,102,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4487,33,103,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4488,33,104,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4489,33,105,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4490,33,106,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4491,33,107,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4492,33,108,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4493,33,109,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4494,33,110,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4495,33,111,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4496,33,112,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4497,33,113,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4498,33,114,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4499,33,115,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4500,33,116,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4501,33,117,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4502,33,118,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4503,33,119,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4504,33,120,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4505,33,121,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4506,33,122,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4507,33,123,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4508,33,124,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4509,33,125,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4510,33,126,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4511,33,127,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4512,33,128,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4513,33,129,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4514,33,130,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4515,33,131,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4516,33,132,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4517,33,133,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4518,33,134,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4519,33,135,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4520,33,136,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4521,33,137,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4522,33,138,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4523,33,139,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4524,33,140,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4525,33,141,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4526,33,142,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4527,33,143,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4528,33,144,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4529,33,145,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4530,33,146,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4531,33,147,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4532,33,148,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4533,33,149,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4534,33,150,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4535,33,151,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4536,33,152,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4537,33,153,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4538,33,154,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4539,33,155,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4540,33,156,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4541,33,157,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4542,33,158,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4543,33,159,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4544,33,160,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4545,33,161,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4546,33,162,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4547,33,163,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4548,33,164,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4549,33,165,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4550,33,166,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4551,33,167,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4552,33,168,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4553,33,169,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4554,33,170,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4555,33,171,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4556,33,172,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4557,33,173,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4558,33,174,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4559,33,175,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4560,33,176,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4561,33,177,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4562,33,178,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4563,33,179,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4564,33,180,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4565,33,181,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4566,33,182,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4567,33,183,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4568,33,184,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4569,33,185,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4570,33,186,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4571,33,187,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4572,33,188,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4573,33,189,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4574,33,190,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4575,33,191,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4576,33,192,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4577,33,193,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4578,33,194,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4579,33,195,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4580,33,196,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4581,33,197,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4582,33,198,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4583,33,199,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4584,33,200,no-visualization,dynamic-collection,linear,400,0,0.288386936876201,14751,10.35268,4300,0.774355
4585,34,10,no-visualization,dynamic-collection,linear,400,5000,0.293880737004407,16362,10.10928,3933,0.68887
4586,34,11,no-visualization,dynamic-collection,linear,400,5000,0.292636129156763,16123,10.10565,3799,0.7176
4587,34,12,no-visualization,dynamic-collection,linear,400,5000,0.283631684839128,15618,10.33282,4097,0.69293
4588,34,13,no-visualization,dynamic-collection,linear,400,5000,0.293362284688856,15540,10.17048,4084,0.72423
4589,34,14,no-visualization,dynamic-collection,linear,400,5000,0.286236955915748,15344,10.356455,3759,0.73237
4590,34,15,no-visualization,dynamic-collection,linear,400,5000,0.292670178806041,15421,10.235635,4562,0.762685
4591,34,16,no-visualization,dynamic-collection,linear,400,5000,0.285818681000362,14730,10.364525,4502,0.76467
4592,34,17,no-visualization,dynamic-collection,linear,400,5000,0.298197849505047,14503,10.19406,4168,0.77515
4593,34,18,no-visualization,dynamic-collection,linear,400,5000,0.275086160795548,14421,10.70727,4039,0.76459
4594,34,19,no-visualization,dynamic-collection,linear,400,5000,0.28482186965842,14436,10.55469,4403,0.803395
4595,34,20,no-visualization,dynamic-collection,linear,400,5000,0.279969496879439,14340,10.7517,4442,0.81034
4596,34,21,no-visualization,dynamic-collection,linear,400,5000,0.284496217761275,14221,10.69795,4619,0.821184999999999
4597,34,22,no-visualization,dynamic-collection,linear,400,5000,0.278038010294399,14016,10.955555,4447,0.84298
4598,34,23,no-visualization,dynamic-collection,linear,400,5000,0.289657713457366,13939,10.640295,3841,0.875275
4599,34,24,no-visualization,dynamic-collection,linear,400,5000,0.283578094828598,13951,10.996535,4799,0.878280000000001
4600,34,25,no-visualization,dynamic-collection,linear,400,5000,0.27824586754884,13810,11.14921,4573,0.877534999999999
4601,34,26,no-visualization,dynamic-collection,linear,400,5000,0.279401178366234,13952,11.06629,4675,0.926360000000001
4602,34,27,no-visualization,dynamic-collection,linear,400,5000,0.289293399836692,13949,11.031235,4254,0.94396
4603,34,28,no-visualization,dynamic-collection,linear,400,5000,0.294792206125007,13415,10.97849,4086,0.957135000000001
4604,34,29,no-visualization,dynamic-collection,linear,400,5000,0.288838200701992,13638,11.18321,4417,0.96779
4605,34,30,no-visualization,dynamic-collection,linear,400,5000,0.28228020513319,13387,11.37718,4411,0.956730000000001
4606,34,31,no-visualization,dynamic-collection,linear,400,5000,0.281567061925562,13567,11.442095,4590,0.993905
4607,34,32,no-visualization,dynamic-collection,linear,400,5000,0.269762729010922,13231,11.888565,4638,0.9866
4608,34,33,no-visualization,dynamic-collection,linear,400,5000,0.284278159349874,13307,11.522645,4600,1.02217
4609,34,34,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4610,34,35,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4611,34,36,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4612,34,37,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4613,34,38,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4614,34,39,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4615,34,40,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4616,34,41,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4617,34,42,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4618,34,43,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4619,34,44,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4620,34,45,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4621,34,46,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4622,34,47,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4623,34,48,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4624,34,49,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4625,34,50,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4626,34,51,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4627,34,52,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4628,34,53,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4629,34,54,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4630,34,55,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4631,34,56,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4632,34,57,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4633,34,58,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4634,34,59,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4635,34,60,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4636,34,61,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4637,34,62,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4638,34,63,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4639,34,64,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4640,34,65,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4641,34,66,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4642,34,67,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4643,34,68,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4644,34,69,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4645,34,70,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4646,34,71,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4647,34,72,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4648,34,73,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4649,34,74,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4650,34,75,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4651,34,76,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4652,34,77,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4653,34,78,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4654,34,79,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4655,34,80,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4656,34,81,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4657,34,82,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4658,34,83,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4659,34,84,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4660,34,85,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4661,34,86,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4662,34,87,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4663,34,88,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4664,34,89,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4665,34,90,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4666,34,91,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4667,34,92,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4668,34,93,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4669,34,94,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4670,34,95,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4671,34,96,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4672,34,97,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4673,34,98,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
4674,34,99,no-visualization,dynamic-collection,linear,400,0,0.28482186965842,14436,10.55469,4403,0.803395
